country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bhutan,1881,BTN,293362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.274,,,,,,,,,,,1.319,4.496,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.043,,,0.032,0.0,0.0,0.0,0.0,,,,
Bhutan,1882,BTN,292035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.812,,,,,,,,,,,1.539,5.27,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.049,,,0.032,0.0,0.0,0.0,0.0,,,,
Bhutan,1883,BTN,290714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.132,,,,,,,,,,,1.319,4.537,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.041,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1884,BTN,289399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.487,,,,,,,,,,,1.356,4.684,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.042,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1885,BTN,288090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.989,,,,,,,,,,,1.502,5.214,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.046,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1886,BTN,286786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.942,,,,,,,,,,,0.953,3.322,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.029,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1887,BTN,285489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.444,,,,,,,,,,,1.502,5.262,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.045,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1888,BTN,284197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,,1.356,4.77,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.041,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1889,BTN,282911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.339,,,,,,,,,,,1.539,5.439,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.046,,,0.031,0.0,0.0,0.0,0.0,,,,
Bhutan,1890,BTN,281631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.695,,,,,,,,,,,1.356,4.814,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.039,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1891,BTN,280356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.124,,,,,,,,,,,1.429,5.097,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.04,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1892,BTN,279087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.003,,,,,,,,,,,0.879,3.151,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.024,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1893,BTN,277824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.065,,,,,,,,,,,1.063,3.825,,,,,,,,,,,,,,,,,,,,0.041,,,,,0.029,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1894,BTN,276567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,54.191,,,,,,,,,,,2.125,7.684,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.057,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1895,BTN,275315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.352,,,,,,,,,,,2.162,7.852,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.058,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1896,BTN,274069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.258,,,,,,,,,,,1.905,6.952,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.05,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1897,BTN,272828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,59.723,,,,,,,,,,,1.466,5.372,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.038,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1898,BTN,271593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.152,,,,,,,,,,,1.429,5.261,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.037,,,0.03,0.0,0.0,0.0,0.0,,,,
Bhutan,1899,BTN,270364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.995,,,,,,,,,,,0.843,3.117,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.022,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1900,BTN,269139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.717,,,,,,,,,,,1.722,6.398,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.043,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1901,BTN,267921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.476,,,,,,,,,,,1.759,6.564,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.043,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1902,BTN,266708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.821,,,,,,,,,,,2.345,8.792,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.057,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1903,BTN,265500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.36,,,,,,,,,,,1.539,5.796,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.037,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1904,BTN,264298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.935,,,,,,,,,,,1.576,5.961,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.038,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1905,BTN,263101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.511,,,,,,,,,,,1.576,5.988,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.037,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1906,BTN,261910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.416,,,,,,,,,,,1.905,7.275,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.045,,,0.029,0.0,0.0,0.0,0.0,,,,
Bhutan,1907,BTN,260723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.955,,,,,,,,,,,1.539,5.902,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.036,,,0.028,0.0,0.0,0.0,0.0,,,,
Bhutan,1908,BTN,259543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.787,,,,,,,,,,,1.832,7.059,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.042,,,0.028,0.0,0.0,0.0,0.0,,,,
Bhutan,1909,BTN,258624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.436,,,,,,,,,,,1.649,6.375,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.038,,,0.028,0.0,0.0,0.0,0.0,,,,
Bhutan,1910,BTN,257966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.011,,,,,,,,,,,1.576,6.107,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.036,,,0.028,0.0,0.0,0.0,0.0,,,,
Bhutan,1911,BTN,257568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.66,,,,,,,,,,,1.649,6.401,,,,,,,,,,,,,,,,,,,,0.041,,,,,0.038,,,0.027,0.0,0.0,0.0,0.0,,,,
Bhutan,1912,BTN,257430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.748,,,,,,,,,,,2.088,8.113,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.049,,,0.027,0.0,0.0,0.0,0.0,,,,
Bhutan,1913,BTN,257550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.69,,,,,,,,,,,1.942,7.54,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.046,,,0.027,0.0,0.0,0.0,0.0,,,,
Bhutan,1914,BTN,257670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.815,,,,,,,,,,,2.125,8.247,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.05,,,0.027,0.0,0.0,0.0,0.0,,,,
Bhutan,1915,BTN,257789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.867,,,,,,,,,,,2.052,7.959,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.049,,,0.027,0.0,0.0,0.0,0.0,,,,
Bhutan,1916,BTN,257909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.919,,,,,,,,,,,2.052,7.956,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.05,,,0.026,0.0,0.0,0.0,0.0,,,,
Bhutan,1917,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.788,,,,,,,,,,,1.869,7.242,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.045,,,0.026,0.0,0.0,0.0,0.0,,,,
Bhutan,1918,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.766,,,,,,,,,,,1.979,7.668,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.048,,,0.026,0.0,0.0,0.0,0.0,,,,
Bhutan,1919,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.855,,,,,,,,,,,2.088,8.094,,,,,,,,,,,,,,,,,,,,0.042,,,,,0.051,,,0.026,0.0,0.0,0.0,0.0,,,,
Bhutan,1920,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.833,,,,,,,,,,,1.979,7.668,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.046,,,0.025,0.0,0.0,0.0,0.0,,,,
Bhutan,1921,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.958,,,,,,,,,,,2.125,8.236,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.049,,,0.025,0.0,0.0,0.0,0.0,,,,
Bhutan,1922,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105.157,,,,,,,,,,,2.198,8.52,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.05,,,0.025,0.0,0.0,0.0,0.0,,,,
Bhutan,1923,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,107.758,,,,,,,,,,,2.601,10.082,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.059,,,0.025,0.0,0.0,0.0,0.0,,,,
Bhutan,1924,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,110.03,,,,,,,,,,,2.272,8.804,,,,,,,,,,,,,,,,,,,,0.043,,,,,0.051,,,0.024,0.0,0.0,0.0,0.0,,,,
Bhutan,1925,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,112.924,,,,,,,,,,,2.895,11.218,,,,,,,,,,,,,,,,,,,,0.044,,,,,0.064,,,0.024,0.0,0.0,0.0,0.0,,,,
Bhutan,1926,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115.966,,,,,,,,,,,3.041,11.786,,,,,,,,,,,,,,,,,,,,0.044,,,,,0.067,,,0.024,0.0,0.0,0.0,0.0,,,,
Bhutan,1927,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,119.19,,,,,,,,,,,3.224,12.496,,,,,,,,,,,,,,,,,,,,0.044,,,,,0.071,,,0.024,0.0,0.0,0.0,0.0,,,,
Bhutan,1928,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,122.561,,,,,,,,,,,3.371,13.064,,,,,,,,,,,,,,,,,,,,0.045,,,,,0.074,,,0.024,0.0,0.0,0.0,0.0,,,,
Bhutan,1929,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,126.115,,,,,,,,,,,3.554,13.774,,,,,,,,,,,,,,,,,,,,0.045,,,,,0.078,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1930,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,129.852,,,,,,,,,,,3.737,14.484,,,,,,,,,,,,,,,,,,,,0.046,,,,,0.082,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1931,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,133.589,,,,,,,,,,,3.737,14.484,,,,,,,,,,,,,,,,,,,,0.047,,,,,0.081,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1932,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,137.034,,,,,,,,,,,3.444,13.348,,,,,,,,,,,,,,,,,,,,0.047,,,,,0.074,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1933,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,141.101,,,,,,,,,,,4.067,15.762,,,,,,,,,,,,,,,,,,,,0.048,,,,,0.086,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1934,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,145.058,,,,,,,,,,,3.957,15.336,,,,,,,,,,,,,,,,,,,,0.048,,,,,0.083,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1935,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,149.931,,,,,,,,,,,4.873,18.886,,,,,,,,,,,,,,,,,,,,0.049,,,,,0.103,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1936,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,,,,,,,,,,5.569,21.584,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.117,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1937,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,160.666,,,,,,,,,,,5.166,20.022,,,,,,,,,,,,,,,,,,,,0.051,,,,,0.108,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1938,BTN,258029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,166.162,,,,,,,,,,,5.496,21.3,,,,,,,,,,,,,,,,,,,,0.052,,,,,0.114,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1939,BTN,255899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,171.878,,,,,,,,,,,5.716,22.336,,,,,,,,,,,,,,,,,,,,0.053,,,,,0.119,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1940,BTN,251726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,177.924,,,,,,,,,,,6.046,24.017,,,,,,,,,,,,,,,,,,,,0.054,,,,,0.12,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1941,BTN,245595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,183.86,,,,,,,,,,,5.936,24.169,,,,,,,,,,,,,,,,,,,,0.055,,,,,0.115,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1942,BTN,237586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,189.429,,,,,,,,,,,5.569,23.441,,,,,,,,,,,,,,,,,,,,0.056,,,,,0.107,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1943,BTN,227778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,195.511,,,,,,,,,,,6.082,26.702,,,,,,,,,,,,,,,,,,,,0.057,,,,,0.117,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1944,BTN,218374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,202.253,,,,,,,,,,,6.742,30.873,,,,,,,,,,,,,,,,,,,,0.058,,,,,0.129,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1945,BTN,209359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,209.141,,,,,,,,,,,6.888,32.902,,,,,,,,,,,,,,,,,,,,0.059,,,,,0.133,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1946,BTN,200716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,215.956,,,,,,,,,,,6.815,33.954,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.132,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1947,BTN,192430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,222.808,,,,,,,,,,,6.852,35.606,,,,,,,,,,,,,,,,,,,,0.061,,,,,0.134,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1948,BTN,184486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,229.879,,,,,,,,,,,7.072,38.331,,,,,,,,,,,,,,,,,,,,0.062,,,,,0.14,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1949,BTN,179148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,237.354,,,,,,,,,,,7.475,41.723,,,,,,,,,,,,,,,,,,,,0.063,,,,,0.149,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1950,BTN,176380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,244.828,,,,,,,,,,,7.475,42.378,,,,,,,,,,,,,,,,,,,,0.064,,,,,0.138,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1951,BTN,179844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,252.963,,,,,,,,,,,8.134,45.229,,,,,,,,,,,,,,,,,,,,0.065,,,,,0.145,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1952,BTN,183558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,261.683,,,,,,,,,,,8.72,47.507,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.152,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1953,BTN,187490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,270.293,,,,,,,,,,,8.61,45.925,,,,,,,,,,,,,,,,,,,,0.068,,,,,0.148,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1954,BTN,191656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,279.49,,,,,,,,,,,9.197,47.985,,,,,,,,,,,,,,,,,,,,0.069,,,,,0.153,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1955,BTN,196028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,289.163,,,,,,,,,,,9.673,49.345,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.156,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1956,BTN,200618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,298.872,,,,,,,,,,,9.71,48.398,,,,,,,,,,,,,,,,,,,,0.072,,,,,0.152,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1957,BTN,205440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,308.765,,,,,,,,,,,9.893,48.154,,,,,,,,,,,,,,,,,,,,0.073,,,,,0.15,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1958,BTN,210480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,319.024,,,,,,,,,,,10.259,48.742,,,,,,,,,,,,,,,,,,,,0.074,,,,,0.151,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1959,BTN,215755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,336.355,,,,,,,,,,,17.331,80.326,,,,,,,,,,,,,,,,,,,,0.077,,,,,0.244,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1960,BTN,221277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,349.179,,,,,,,,,,,12.824,57.955,,,,,,,,,,,,,,,,,,,,0.079,,,,,0.195,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1961,BTN,227083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,360.977,,,,,,,,,,,11.798,51.955,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.193,,,0.023,0.0,0.0,0.0,0.0,,,,
Bhutan,1962,BTN,233434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,372.299,,,,,,,,,,,11.322,48.501,,,,,,,,,,,,,,,,,,,,0.082,,,,,0.192,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1963,BTN,240282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,384.317,,,,,,,,,,,12.018,50.016,,,,,,,,,,,,,,,,,,,,0.083,,,,,0.213,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1964,BTN,247452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,395.968,,,,,,,,,,,11.652,47.086,,,,,,,,,,,,,,,,,,,,0.085,,,,,0.213,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1965,BTN,255024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,407.583,,,,,,,,,,,11.615,45.544,,,,,,,,,,,,,,,,,,,,0.086,,,,,0.229,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1966,BTN,262986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,418.795,,,,,,,,,,,11.212,42.633,,,,,,,,,,,,,,,,,,,,0.088,,,,,0.231,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1967,BTN,271345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,430.044,,,,,,,,,,,11.248,41.455,,,,,,,,,,,,,,,,,,,,0.089,,,,,0.228,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1968,BTN,280111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,441.036,,,,,,,,,,,10.992,39.242,,,,,,,,,,,,,,,,,,,,0.091,,,,,0.221,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1969,BTN,289310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,454.299,,,,,,,,,,,13.264,45.846,,,,,,,,,,,,,,,,,,,,0.092,,,,,0.284,,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1970,BTN,298907.0,,0.0,0.0,0.004,,,11.765,,,39.36,,,0.012,,,0.0,0.0,,,,0.0,0.004,11.765,0.0,0.0,0.0,466.061,0.004,,,,0.0,0.0,0.0,0.0,,,11.761,39.348,,,,,0.004,0.012,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.094,0.0,,0.0,0.0,0.256,0.0,,0.022,0.0,0.0,0.0,0.0,,,,
Bhutan,1971,BTN,308850.0,,0.0,0.0,0.004,0.0,0.0,11.802,0.037,0.311,38.212,,,0.012,,,0.0,0.0,,,,0.0,0.007,23.567,0.0,0.0,0.0,477.859,0.007,,,,0.0,0.0,0.0,0.0,,,11.798,38.2,,,,,0.004,0.012,,,,0.0,0.0,0.059,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.095,0.0,,0.0,0.0,0.257,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1972,BTN,319142.0,,0.0,0.0,0.004,0.0,0.0,11.509,-0.293,-2.484,36.061,,,0.011,,,0.0,0.0,,,,0.0,0.011,35.075,0.0,0.0,0.0,489.364,0.011,,,,0.0,0.0,0.0,0.0,,,11.505,36.05,,,,,0.004,0.011,,,,0.0,0.0,0.055,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.097,0.0,,0.0,0.0,0.251,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1973,BTN,329807.0,,0.0,0.0,0.004,0.0,0.0,12.535,1.026,8.914,38.006,,,0.011,,,0.0,0.0,,,,0.0,0.015,47.61,0.0,0.0,0.0,501.895,0.015,,,,0.0,0.0,0.0,0.0,,,12.531,37.995,,,,,0.004,0.011,,,,0.0,0.0,0.058,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.098,0.0,,0.0,0.0,0.282,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1974,BTN,340846.0,,0.0,0.0,0.004,0.0,0.0,11.875,-0.66,-5.262,34.84,,,0.011,,,0.0,0.0,,,,0.0,0.018,59.485,0.0,0.0,0.0,513.766,0.018,,,,0.0,0.0,0.0,0.0,,,11.871,34.829,,,,,0.004,0.011,,,,0.0,0.0,0.056,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.275,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1975,BTN,352280.0,,0.0,0.0,0.004,0.0,0.0,13.524,1.649,13.885,38.389,,,0.01,,,0.0,0.0,,,,0.0,0.022,73.009,0.0,0.0,0.0,527.286,0.022,,,,0.0,0.0,0.0,0.0,,,13.52,38.379,,,,,0.004,0.01,,,,0.0,0.0,0.063,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.102,0.0,,0.0,0.0,0.309,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1976,BTN,364131.0,,0.0,0.0,0.004,0.0,0.0,12.571,-0.953,-7.044,34.524,,,0.01,,,0.0,0.0,,,,0.0,0.026,85.58,0.0,0.0,0.0,539.854,0.026,,,,0.0,0.0,0.0,0.0,,,12.568,34.514,,,,,0.004,0.01,,,,0.0,0.0,0.056,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.103,0.0,,0.0,0.0,0.292,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1977,BTN,376398.0,,0.0,0.0,0.007,0.004,100.0,12.355,-0.216,-1.72,32.824,,,0.019,,,0.0,0.0,,,,0.0,0.033,97.935,0.0,0.0,0.0,552.201,0.033,,,,0.0,0.0,0.0,0.0,,,12.348,32.805,,,,,0.007,0.019,,,,0.0,0.0,0.054,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.105,0.0,,0.0,0.0,0.28,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
Bhutan,1978,BTN,389082.0,,0.0,0.0,0.011,0.004,50.0,13.421,1.066,8.63,34.495,,,0.028,,,0.0,0.0,,,,0.0,0.044,111.356,0.0,0.0,0.0,565.612,0.044,,,,0.0,0.0,0.0,0.0,,,13.41,34.466,,,,,0.011,0.028,,,,0.0,0.0,0.058,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.106,0.0,,0.0,0.0,0.318,0.0,,0.021,0.0,0.0,0.0,0.0,,,,
